cell,slot,throughput
23,35216,1297.1619999999998
23,35217,448.38700000000006
23,35218,781.062
23,35219,30.656
23,35220,1039.112
23,35221,2376.85
23,35222,645.125
23,35223,1449.931
23,35224,684.291
23,35225,1996.688
23,35226,1707.981
23,35227,289297.16199999995
23,35228,1191.017
23,35229,7.776
23,35230,1449.931
23,35231,1707.981
23,35232,1320.906
23,35233,387.07500000000005
23,35234,1332.944
23,35235,7.776
23,35236,77.47200000000001
23,35237,87.552
23,35238,102.056
23,35239,549.924
23,35240,652.037
23,35241,417.731
23,35242,3028.888
23,35243,1707.981
23,35244,1167.2730000000001
23,35245,0.864
23,35246,1456.843
23,35247,926.9190000000001
23,35248,1062.856
23,35249,1611.21
23,35250,1175.049
23,35251,1707.981
23,35252,289578.956
23,35253,1062.856
23,35254,1704.525
23,35255,139.393
23,35256,1062.856
23,35257,652.037
23,35258,0.0
23,35259,30.656
23,35260,1059.4
23,35261,19.584
23,35262,926.9190000000001
23,35263,1589.708
23,35264,1320.906
23,35265,910.087
23,35266,1339.338
23,35267,1456.844
23,35268,1707.981
23,35269,1707.981
23,35270,539.844
23,35271,910.087
23,35272,675.7810000000001
23,35273,781.062
23,35274,1611.21
23,35275,3154.4570000000003
23,35276,10.367999999999999
23,35277,22567.392000000003
23,35278,50.4
23,35279,111.29599999999999
23,35280,716.101
23,35281,523.0120000000001
23,35282,675.7810000000001
23,35283,393.987
23,35284,1197.871
23,35285,1707.981
23,35286,1588.172
23,35287,523.0120000000001
23,35288,546.7560000000001
23,35289,1707.981
23,35290,523.0120000000001
23,35291,1984.463
23,35292,1241.419
23,35293,38.432
23,35294,30.656
23,35295,23.744
23,35296,6.912
23,35297,30.656
23,35298,6.912
23,35299,30.656
23,35300,6.912
23,35301,56.992
23,35302,4.32
23,35303,30.656
23,35304,30.656
23,35305,30.656
23,35306,30.656
23,35307,6.912
23,35308,6.912
23,35309,23.744
23,35310,30.656
23,35311,30.656
23,35312,30.656
23,35313,4.536
23,35314,30.656
23,35315,0.0
23,35316,30.656
23,35317,37.568
23,35318,30.656
23,35319,47.232
23,35320,47.232
23,35321,77.47200000000001
23,35322,145.12
23,35323,0.0
23,35324,6.912
23,35325,30.656
23,35326,61.312
23,35327,30.656
23,35328,6.912
23,35329,6.912
23,35330,30.656
23,35331,30.656
23,35332,30.656
23,35333,27.2
23,35334,3.456
23,35335,6.912
23,35336,30.656
23,35337,30.656
23,35338,30.656
23,35339,30.656
23,35340,0.0
23,35341,30.656
23,35342,6.912
23,35343,61.312
23,35344,6.912
23,35345,6.912
23,35346,23.744
23,35347,1714.893
23,35348,668.869
23,35349,1320.906
23,35350,813.316
23,35351,1867.663
23,35352,1707.981
23,35353,289426.187
23,35354,1188.425
23,35355,10.367999999999999
23,35356,1316.426
23,35357,1706.6370000000002
23,35358,1449.931
23,35359,258.05
23,35360,1459.377
23,35361,10.367999999999999
23,35362,67.392
23,35363,87.552
23,35364,102.056
23,35365,558.212
23,35366,649.797
23,35367,287.81
23,35368,3123.417
23,35369,1702.157
23,35370,1186.985
23,35371,0.864
23,35372,1323.338
23,35373,1052.36
23,35374,1035.528
23,35375,1605.722
23,35376,37.568
23,35377,1573.58
23,35378,289578.50800000003
23,35379,1055.944
23,35380,1710.573
23,35381,262.37
23,35382,933.831
23,35383,781.062
23,35384,6.912
23,35385,23.744
23,35386,936.423
23,35387,142.561
23,35388,804.806
23,35389,1589.708
23,35390,1449.931
23,35391,781.062
23,35392,1468.363
23,35393,1327.8190000000002
23,35394,1707.981
23,35395,1707.981
23,35396,539.844
23,35397,1039.112
23,35398,675.7810000000001
23,35399,652.037
23,35400,1611.21
23,35401,3283.482
23,35402,10.367999999999999
23,35403,22557.312
23,35404,50.4
23,35405,111.29599999999999
23,35406,597.156
23,35407,652.037
23,35408,546.7560000000001
23,35409,523.0120000000001
23,35410,1068.846
23,35411,1707.981
23,35412,1588.172
23,35413,652.037
23,35414,417.731
23,35415,1707.981
23,35416,516.1
23,35417,1991.375
23,35418,1575.5
23,35419,937.287
23,35420,1707.981
23,35421,804.806
23,35422,1555.212
23,35423,1320.906
23,35424,0.0
23,35425,837.0600000000001
23,35426,781.062
23,35427,835.462
23,35428,393.987
23,35429,159.681
23,35430,1707.981
23,35431,1707.981
23,35432,1707.981
23,35433,1039.112
23,35434,6.912
23,35435,152.769
23,35436,1707.981
23,35437,1657.165
23,35438,2406.872
23,35439,1994.346
23,35440,30.656
23,35441,1032.2
23,35442,3164.119
23,35443,4159.456
23,35444,3908.3190000000004
23,35445,37.152
23,35446,57.312
23,35447,67.392
23,35448,413.25
23,35449,1032.2
23,35450,1039.112
23,35451,1062.856
23,35452,6512.563
23,35453,3385.306
23,35454,577297.162
23,35455,6.912
23,35456,3127.2560000000003
23,35457,3385.306
23,35458,3385.306
23,35459,2349.65
23,35460,261.50600000000003
23,35461,6.912
23,35462,2887.638
23,35463,3127.2560000000003
23,35464,3148.76
23,35465,2868.342
23,35466,0.864
23,35467,288.706
23,35468,2882.325
23,35469,319.362
23,35470,2071.312
23,35471,6.912
23,35472,1572.044
23,35473,4940.519
23,35474,1572.044
23,35475,2353.106
23,35476,1877.771
23,35477,3415.9629999999997
23,35478,3385.306
23,35479,579103.512
23,35480,2349.65
23,35481,10.367999999999999
23,35482,2353.106
23,35483,3385.306
23,35484,3127.2560000000003
23,35485,258.05
23,35486,3149.6040000000003
23,35487,10.367999999999999
23,35488,67.392
23,35489,77.47200000000001
23,35490,102.056
23,35491,1086.184
23,35492,1297.162
23,35493,288.706
23,35494,6230.769
23,35495,3385.306
23,35496,2610.292
23,35497,0.864
23,35498,2360.0190000000002
23,35499,2346.194
23,35500,1813.2620000000002
23,35501,2350.076
23,35502,220.80100000000002
23,35503,30.656
23,35504,30.656
23,35505,23.744
23,35506,30.656
23,35507,6.912
23,35508,30.656
23,35509,6.912
23,35510,6.912
23,35511,23.744
23,35512,30.656
23,35513,6.912
23,35514,30.656
23,35515,30.656
23,35516,30.656
23,35517,6.912
23,35518,30.656
23,35519,37.568
23,35520,30.656
23,35521,30.656
23,35522,23.744
23,35523,6.912
23,35524,30.656
23,35525,6.912
23,35526,30.656
23,35527,30.656
23,35528,37.568
23,35529,57.312
23,35530,22540.32
23,35531,111.296
23,35532,91.136
23,35533,6.912
23,35534,30.656
23,35535,6.912
23,35536,23.744
23,35537,30.656
23,35538,30.656
23,35539,6.912
23,35540,30.656
23,35541,30.656
23,35542,0.0
23,35543,37.568
23,35544,27.2
23,35545,34.112
23,35546,30.656
23,35547,30.656
23,35548,6.912
23,35549,30.656
23,35550,0.0
23,35551,30.656
23,35552,6.912
23,35553,61.312
23,35554,6.912
23,35555,30.656
23,35556,30.656
23,35557,30.656
23,35558,30.656
23,35559,6.912
23,35560,6.912
23,35561,23.744
23,35562,30.656
23,35563,30.656
23,35564,6.912
23,35565,28.28
23,35566,6.912
23,35567,23.744
23,35568,30.656
23,35569,30.656
23,35570,37.568
23,35571,27.072
23,35572,67.392
23,35573,57.312
23,35574,165.28
23,35575,0.0
23,35576,6.912
23,35577,30.656
23,35578,61.312
23,35579,30.656
23,35580,6.912
23,35581,6.912
23,35582,30.656
23,35583,30.656
23,35584,30.656
23,35585,27.2
23,35586,2.592
23,35587,7.776
23,35588,30.656
23,35589,30.656
23,35590,30.656
23,35591,27.2
23,35592,3.456
23,35593,30.656
23,35594,6.912
23,35595,61.312
23,35596,6.912
23,35597,6.912
23,35598,23.744
23,35599,37.568
23,35600,23.744
23,35601,30.656
23,35602,6.912
23,35603,37.568
23,35604,30.656
23,35605,30.656
23,35606,27.2
23,35607,10.368
23,35608,30.656
23,35609,30.656
23,35610,30.656
23,35611,0.0
23,35612,27.2
23,35613,10.368
23,35614,57.312
23,35615,70.56
23,35616,102.056
23,35617,70.976
23,35618,6.048
23,35619,31.52
23,35620,37.568
23,35621,30.656
23,35622,29.792
23,35623,0.864
23,35624,30.656
23,35625,30.656
23,35626,6.912
23,35627,30.656
23,35628,37.568
23,35629,30.656
23,35630,30.656
23,35631,23.744
23,35632,30.656
23,35633,6.912
23,35634,30.656
23,35635,6.912
23,35636,6.912
23,35637,23.744
23,35638,30.656
23,35639,6.912
23,35640,30.656
23,35641,30.656
23,35642,30.656
23,35643,6.912
23,35644,29.792
23,35645,7.776
23,35646,61.312
23,35647,30.656
23,35648,23.744
23,35649,6.912
23,35650,30.656
23,35651,6.912
23,35652,30.656
23,35653,30.656
23,35654,30.656
23,35655,47.232
23,35656,22547.232
23,35657,111.296
23,35658,101.21600000000001
23,35659,6.912
23,35660,30.656
23,35661,6.912
23,35662,23.744
23,35663,30.656
23,35664,30.656
23,35665,6.912
23,35666,30.656
23,35667,30.656
23,35668,0.0
23,35669,30.656
23,35670,34.112
23,35671,34.112
23,35672,30.656
23,35673,30.656
23,35674,6.912
23,35675,30.656
23,35676,0.0
23,35677,30.656
23,35678,6.912
23,35679,61.312
23,35680,6.912
23,35681,6.912
23,35682,30.656
23,35683,30.656
23,35684,30.656
23,35685,30.656
23,35686,6.912
23,35687,0.0
23,35688,30.656
23,35689,30.656
23,35690,30.656
23,35691,28.28
23,35692,6.912
23,35693,23.744
23,35694,30.656
23,35695,30.656
23,35696,37.568
23,35697,16.992
23,35698,77.472
23,35699,40.32
23,35700,158.528
23,35701,23.744
23,35702,6.912
23,35703,30.656
23,35704,61.312
23,35705,30.656
23,35706,6.912
23,35707,6.912
23,35708,30.656
23,35709,30.656
23,35710,30.656
23,35711,27.2
23,35712,0.0
23,35713,10.367999999999999
23,35714,2371.538
23,35715,3127.2560000000003
23,35716,3385.306
23,35717,3145.304
23,35718,3.456
23,35719,6.912
23,35720,3164.119
23,35721,37.568
23,35722,2353.106
23,35723,6.912
23,35724,1055.944
23,35725,4940.519
23,35726,2088.1440000000002
23,35727,2071.312
23,35728,2159.565
23,35729,3134.169
23,35730,3385.306
23,35731,579127.256
23,35732,2090.736
23,35733,520.42
23,35734,1830.734
23,35735,3373.658
23,35736,3379.9300000000003
23,35737,264.962
23,35738,2890.69
23,35739,520.42
23,35740,47.232
23,35741,87.552
23,35742,102.056
23,35743,70.976
23,35744,3.456
23,35745,10.367999999999999
23,35746,5984.815
23,35747,3385.306
23,35748,3123.8
23,35749,3.456
23,35750,288.706
23,35751,4417.507
23,35752,1297.162
23,35753,3191.7650000000003
23,35754,3134.168
23,35755,2353.106
23,35756,579127.256
23,35757,2088.1440000000002
23,35758,3385.306
23,35759,1297.162
23,35760,1062.856
23,35761,2329.362
23,35762,6.912
23,35763,23.744
23,35764,1062.856
23,35765,1057.544
23,35766,804.806
23,35767,3148.76
23,35768,3385.306
23,35769,1032.2
23,35770,3683.675
23,35771,10.367999999999999
23,35772,5215.401
23,35773,3385.306
23,35774,1578.9560000000001
23,35775,2329.362
23,35776,1062.856
23,35777,774.1500000000001
23,35778,3191.7650000000003
23,35779,3385.306
23,35780,3908.319
23,35781,47.232
23,35782,22537.152
23,35783,111.29599999999999
23,35784,111.29599999999999
23,35785,6.912
23,35786,287.81
23,35787,1806.99
23,35788,1335.229
23,35789,3373.658
23,35790,2877.718
23,35791,6.912
23,35792,30.656
23,35793,3373.658
23,35794,1032.2
23,35795,3164.119
23,35796,4162.048
23,35797,1583.276
23,35798,3385.306
23,35799,2353.106
23,35800,2329.362
23,35801,3385.306
23,35802,0.0
23,35803,1001.9280000000001
23,35804,2010.1570000000002
23,35805,61.312
23,35806,6.912
23,35807,6.912
23,35808,30.656
23,35809,30.656
23,35810,30.656
23,35811,30.656
23,35812,6.912
23,35813,0.0
23,35814,30.656
23,35815,30.656
23,35816,30.656
23,35817,27.416
23,35818,7.776
23,35819,23.744
23,35820,30.656
23,35821,30.656
23,35822,37.568
23,35823,6.912
23,35824,87.552
23,35825,40.32
23,35826,158.528
23,35827,23.744
23,35828,6.912
23,35829,30.656
23,35830,61.312
23,35831,30.656
23,35832,6.912
23,35833,6.912
23,35834,30.656
23,35835,30.656
23,35836,30.656
23,35837,27.2
23,35838,0.0
23,35839,10.367999999999999
23,35840,30.656
23,35841,30.656
23,35842,30.656
23,35843,27.2
23,35844,3.456
23,35845,6.912
23,35846,30.656
23,35847,37.568
23,35848,30.656
23,35849,6.912
23,35850,23.744
23,35851,37.568
23,35852,23.744
23,35853,6.912
23,35854,30.656
23,35855,37.568
23,35856,30.656
23,35857,30.656
23,35858,23.744
23,35859,6.912
23,35860,30.656
23,35861,30.656
23,35862,30.656
23,35863,6.912
23,35864,23.744
23,35865,6.912
23,35866,47.232
23,35867,87.552
23,35868,102.056
23,35869,70.976
23,35870,3.456
23,35871,10.367999999999999
23,35872,61.312
23,35873,30.656
23,35874,27.2
23,35875,3.456
23,35876,30.656
23,35877,30.656
23,35878,6.912
23,35879,30.656
23,35880,27.2
23,35881,41.024
23,35882,30.656
23,35883,23.744
23,35884,30.656
23,35885,6.912
23,35886,30.656
23,35887,6.912
23,35888,6.912
23,35889,23.744
23,35890,417.731
23,35891,661.253
23,35892,288.706
23,35893,1589.708
23,35894,1707.981
23,35895,516.1
23,35896,1987.919
23,35897,10.367999999999999
23,35898,2505.876
23,35899,1707.981
23,35900,933.831
23,35901,1167.2730000000001
23,35902,418.595
23,35903,387.07500000000005
23,35904,1611.21
23,35905,1707.981
23,35906,2101.969
23,35907,47.232
23,35908,22537.152
23,35909,111.29599999999999
23,35910,111.29599999999999
23,35911,1168.137
23,35912,30.656
23,35913,1039.112
23,35914,552.746
23,35915,1707.981
23,35916,1588.172
23,35917,1168.137
23,35918,6.912
23,35919,1707.981
23,35920,539.844
23,35921,1468.363
23,35922,2095.056
23,35923,811.7180000000001
23,35924,1707.981
23,35925,1320.906
23,35926,1039.112
23,35927,1837.0059999999999
23,35928,0.0
23,35929,417.731
23,35930,1200.391
23,35931,319.362
23,35932,910.087
23,35933,6.912
23,35934,1449.931
23,35935,1707.981
23,35936,1707.981
23,35937,1449.067
23,35938,7.776
23,35939,0.0
23,35940,1449.931
23,35941,1588.172
23,35942,1578.9560000000001
23,35943,1575.5
23,35944,7.992
23,35945,539.844
23,35946,1191.881
23,35947,1984.463
23,35948,2489.0440000000003
23,35949,6.912
23,35950,87.552
23,35951,40.32
23,35952,158.528
23,35953,668.869
23,35954,523.0120000000001
23,35955,30.656
23,35956,3392.219
23,35957,1707.981
23,35958,289062.856
23,35959,6.912
23,35960,1062.856
23,35961,1707.981
23,35962,1707.981
23,35963,1704.525
23,35964,0.0
23,35965,139.393
23,35966,1062.856
23,35967,1588.172
23,35968,1572.044
23,35969,1592.3000000000002
23,35970,262.37
23,35971,6.912
23,35972,1597.388
23,35973,37.568
23,35974,1191.881
23,35975,6.912
23,35976,281.794
23,35977,1707.981
23,35978,2095.056
23,35979,781.062
23,35980,1352.296
23,35981,1328.6830000000002
23,35982,1707.981
23,35983,289578.956
23,35984,1055.944
23,35985,523.0120000000001
23,35986,675.7810000000001
23,35987,1707.981
23,35988,1707.981
23,35989,393.987
23,35990,1197.871
23,35991,523.0120000000001
23,35992,47.232
23,35993,77.47200000000001
23,35994,102.056
23,35995,597.156
23,35996,519.556
23,35997,139.393
23,35998,1449.931
23,35999,3028.888
23,36000,1704.525
23,36001,132.481
23,36002,6.912
23,36003,2376.85
23,36004,393.987
23,36005,1611.21
23,36006,1704.525
23,36007,1066.3120000000001
23,36008,1707.981
23,36009,288933.83099999995
23,36010,1707.981
23,36011,910.087
23,36012,288.706
23,36013,1426.1870000000001
23,36014,6.912
23,36015,23.744
23,36016,288.706
23,36017,790.278
23,36018,159.681
23,36019,1589.708
23,36020,1707.981
23,36021,516.1
23,36022,1536.14
23,36023,470.788
23,36024,54.4
23,36025,30.656
23,36026,30.656
23,36027,3.456
23,36028,34.111999999999995
23,36029,0.0
23,36030,30.656
23,36031,30.656
23,36032,37.568
23,36033,37.152
23,36034,22547.232
23,36035,87.552
23,36036,111.296
23,36037,30.656
23,36038,6.912
23,36039,30.656
23,36040,0.0
23,36041,30.656
23,36042,30.656
23,36043,30.656
23,36044,6.912
23,36045,30.656
23,36046,23.744
23,36047,30.656
23,36048,30.656
23,36049,37.568
23,36050,30.656
23,36051,6.912
23,36052,23.744
23,36053,37.568
23,36054,0.0
23,36055,30.656
23,36056,6.912
23,36057,61.312
23,36058,6.912
23,36059,6.912
23,36060,30.656
23,36061,30.656
23,36062,30.656
23,36063,27.2
23,36064,10.367999999999999
23,36065,0.0
23,36066,30.656
23,36067,30.656
23,36068,30.656
23,36069,27.2
23,36070,7.992
23,36071,23.744
23,36072,6.912
23,36073,54.4
23,36074,37.568
23,36075,6.912
23,36076,87.552
23,36077,30.240000000000002
23,36078,158.528
23,36079,33.824
23,36080,6.912
23,36081,6.912
23,36082,61.312
23,36083,30.656
23,36084,30.656
23,36085,0.0
23,36086,30.656
23,36087,30.656
23,36088,30.656
23,36089,33.248
23,36090,0.864
23,36091,3.456
23,36092,30.656
23,36093,30.656
23,36094,30.656
23,36095,30.656
23,36096,6.912
23,36097,6.912
23,36098,30.656
23,36099,37.568
23,36100,27.2
23,36101,10.367999999999999
23,36102,23.744
23,36103,30.656
23,36104,30.656
23,36105,6.912
23,36106,27.2
23,36107,41.024
23,36108,30.656
23,36109,30.656
23,36110,23.744
23,36111,6.912
23,36112,30.656
23,36113,30.656
23,36114,30.656
23,36115,6.912
23,36116,23.744
23,36117,6.912
23,36118,37.152
23,36119,77.472
23,36120,102.056
23,36121,91.136
23,36122,2.592
23,36123,11.232
23,36124,30.656
23,36125,54.4
23,36126,33.248
23,36127,4.32
23,36128,6.912
23,36129,54.4
23,36130,0.0
23,36131,30.656
23,36132,33.248
23,36133,34.976
23,36134,30.656
23,36135,30.656
23,36136,30.656
23,36137,6.912
23,36138,30.656
23,36139,6.912
23,36140,6.912
23,36141,23.744
23,36142,30.656
23,36143,6.912
23,36144,30.656
23,36145,30.656
23,36146,30.656
23,36147,0.0
23,36148,30.656
23,36149,6.912
23,36150,61.312
23,36151,546.7560000000001
23,36152,1191.881
23,36153,1164.681
23,36154,163.137
23,36155,516.1
23,36156,1578.9560000000001
23,36157,1611.21
23,36158,2360.0190000000002
23,36159,27.072
23,36160,22557.311999999998
23,36161,87.552
23,36162,111.296
23,36163,1191.881
23,36164,6.912
23,36165,1062.856
23,36166,516.1
23,36167,1591.8580000000002
23,36168,1588.172
23,36169,1320.0420000000001
23,36170,7.776
23,36171,1449.931
23,36172,797.894
23,36173,1320.906
23,36174,1984.463
23,36175,811.7180000000001
23,36176,1707.981
23,36177,1426.1870000000001
23,36178,926.9190000000001
23,36179,2101.968
23,36180,0.0
23,36181,159.233
23,36182,1453.401
23,36183,61.312
23,36184,1168.137
23,36185,6.912
23,36186,1187.849
23,36187,1706.189
23,36188,1707.981
23,36189,1704.525
23,36190,10.367999999999999
23,36191,0.0
23,36192,1191.881
23,36193,1588.172
23,36194,1707.981
23,36195,1575.5
23,36196,137.017
23,36197,539.844
23,36198,1039.112
23,36199,1879.182
23,36200,2747.094
23,36201,6.912
23,36202,87.552
23,36203,20.16
23,36204,158.528
23,36205,689.029
23,36206,523.0120000000001
23,36207,6.912
23,36208,3157.913
23,36209,1707.981
23,36210,289320.042
23,36211,0.864
23,36212,804.806
23,36213,1707.981
23,36214,1707.981
23,36215,1707.981
23,36216,261.506
23,36217,132.481
23,36218,804.806
23,36219,1588.172
23,36220,1578.9560000000001
23,36221,1021.863
23,36222,68.736
23,36223,6.912
23,36224,1463.371
23,36225,166.14499999999998
23,36226,27.2
23,36227,10.367999999999999
23,36228,23.744
23,36229,1702.157
23,36230,2345.042
23,36231,521.22
23,36232,541.508
23,36233,10.367999999999999
23,36234,61.312
23,36235,30.656
23,36236,23.744
23,36237,6.912
23,36238,30.656
23,36239,30.656
23,36240,30.656
23,36241,6.912
23,36242,23.744
23,36243,6.912
23,36244,27.072
23,36245,77.47200000000001
23,36246,102.056
23,36247,101.21600000000001
23,36248,0.0
23,36249,13.824
23,36250,30.656
23,36251,54.4
23,36252,30.656
23,36253,6.912
23,36254,6.912
23,36255,54.4
23,36256,0.0
23,36257,30.656
23,36258,30.656
23,36259,37.568
23,36260,30.656
23,36261,30.656
23,36262,30.656
23,36263,6.912
23,36264,30.656
23,36265,6.912
23,36266,6.912
23,36267,23.744
23,36268,30.656
23,36269,6.912
23,36270,6.912
23,36271,30.656
23,36272,30.656
23,36273,23.744
23,36274,30.656
23,36275,6.912
23,36276,61.312
23,36277,30.656
23,36278,30.656
23,36279,3.456
23,36280,34.111999999999995
23,36281,0.0
23,36282,30.656
23,36283,30.656
23,36284,37.568
23,36285,16.992
23,36286,22567.392
23,36287,87.552
23,36288,111.296
23,36289,29.792
23,36290,7.776
23,36291,30.656
23,36292,0.0
23,36293,30.656
23,36294,30.656
23,36295,27.2
23,36296,10.367999999999999
23,36297,30.656
23,36298,23.744
23,36299,30.656
23,36300,30.656
23,36301,37.568
23,36302,30.656
23,36303,6.912
23,36304,23.744
23,36305,36.704
23,36306,0.864
23,36307,30.656
23,36308,6.912
23,36309,37.568
23,36310,30.656
23,36311,6.912
23,36312,30.656
23,36313,30.656
23,36314,30.656
23,36315,27.2
23,36316,10.368
23,36317,0.0
23,36318,30.656
23,36319,30.656
23,36320,30.656
23,36321,26.336
23,36322,1.944
23,36323,30.656
23,36324,6.912
23,36325,54.4
23,36326,36.704
23,36327,7.776
23,36328,87.552
23,36329,10.08
23,36330,111.296
23,36331,101.216
23,36332,6.048
23,36333,7.776
23,36334,61.312
23,36335,30.656
23,36336,27.2
