cell,slot,throughput
9,39235,30.656
9,39236,6.912
9,39237,23.744
9,39238,6.912
9,39239,30.656
9,39240,30.656
9,39241,30.656
9,39242,30.656
9,39243,0.0
9,39244,6.912
9,39245,37.568
9,39246,54.4
9,39247,30.656
9,39248,6.912
9,39249,6.912
9,39250,30.656
9,39251,0.0
9,39252,30.656
9,39253,30.656
9,39254,37.568
9,39255,30.656
9,39256,6.912
9,39257,30.656
9,39258,30.656
9,39259,6.912
9,39260,30.656
9,39261,30.656
9,39262,0.0
9,39263,30.656
9,39264,30.656
9,39265,6.912
9,39266,30.656
9,39267,30.656
9,39268,23.744
9,39269,30.656
9,39270,6.912
9,39271,104.545
9,39272,111.296
9,39273,77.472
9,39274,1832.6860000000001
9,39275,527.332
9,39276,1313.9940000000001
9,39277,2611.156
9,39278,3191.7650000000003
9,39279,5198.569
9,39280,288.706
9,39281,578845.4619999999
9,39282,2611.156
9,39283,3385.306
9,39284,3123.8
9,39285,10.367999999999999
9,39286,2087.888
9,39287,514.308
9,39288,3151.179
9,39289,3145.688
9,39290,3123.8
9,39291,10.367999999999999
9,39292,2345.042
9,39293,1028.616
9,39294,6.912
9,39295,570.5
9,39296,1820.174
9,39297,3385.306
9,39298,2869.206
9,39299,1572.044
9,39300,4679.012000000001
9,39301,3.456
9,39302,6.912
9,39303,3191.7650000000003
9,39304,6512.563
9,39305,2611.156
9,39306,6.912
9,39307,1830.094
9,39308,3385.306
9,39309,3385.306
9,39310,3387.898
9,39311,520.42
9,39312,6.912
9,39313,40.32
9,39314,87.552
9,39315,101.936
9,39316,70.976
9,39317,4.536
9,39318,1059.272
9,39319,1549.836
9,39320,3924.701
9,39321,5715.245
9,39322,10.367999999999999
9,39323,2602.196
9,39324,1052.3600000000001
9,39325,3373.658
9,39326,4406.754
9,39327,1035.656
9,39328,10.367999999999999
9,39329,5738.4130000000005
9,39330,3385.306
9,39331,579123.8
9,39332,3.456
9,39333,1062.856
9,39334,2329.362
9,39335,30.656
9,39336,1062.856
9,39337,1035.656
9,39338,261.50600000000003
9,39339,1062.856
9,39340,3145.688
9,39341,3127.2560000000003
9,39342,3148.76
9,39343,1555.212
9,39344,0.0
9,39345,2396.8810000000003
9,39346,3385.306
9,39347,5992.143
9,39348,520.42
9,39349,30.656
9,39350,3103.512
9,39351,4699.301
9,39352,774.1500000000001
9,39353,3194.357
9,39354,520.42
9,39355,134.785
9,39356,111.29599999999999
9,39357,22818.946
9,39358,2071.312
9,39359,288.706
9,39360,3385.306
9,39361,3385.306
9,39362,1813.2620000000002
9,39363,1339.798
9,39364,2071.312
9,39365,288.706
9,39366,3127.2560000000003
9,39367,30.656
9,39368,30.656
9,39369,0.0
9,39370,6.912
9,39371,30.656
9,39372,61.312
9,39373,30.656
9,39374,6.912
9,39375,6.912
9,39376,30.656
9,39377,0.0
9,39378,30.656
9,39379,30.656
9,39380,37.568
9,39381,30.656
9,39382,6.912
9,39383,30.656
9,39384,30.656
9,39385,6.912
9,39386,30.656
9,39387,30.656
9,39388,0.0
9,39389,30.656
9,39390,30.656
9,39391,6.912
9,39392,30.656
9,39393,30.656
9,39394,23.744
9,39395,30.656
9,39396,6.912
9,39397,94.465
9,39398,111.29599999999999
9,39399,87.552
9,39400,23.744
9,39401,13.824
9,39402,23.744
9,39403,30.656
9,39404,30.656
9,39405,37.568
9,39406,30.656
9,39407,6.912
9,39408,30.656
9,39409,30.656
9,39410,27.2
9,39411,10.367999999999999
9,39412,30.656
9,39413,0.0
9,39414,30.656
9,39415,30.656
9,39416,27.2
9,39417,10.368
9,39418,30.656
9,39419,0.0
9,39420,6.912
9,39421,54.4
9,39422,13.824
9,39423,30.656
9,39424,30.656
9,39425,23.744
9,39426,34.112
9,39427,3.456
9,39428,6.912
9,39429,30.656
9,39430,61.312
9,39431,29.792
9,39432,7.776
9,39433,23.744
9,39434,30.656
9,39435,30.656
9,39436,30.656
9,39437,6.912
9,39438,6.912
9,39439,40.32
9,39440,87.552
9,39441,101.936
9,39442,70.976
9,39443,4.536
9,39444,30.656
9,39445,6.912
9,39446,30.656
9,39447,57.855999999999995
9,39448,10.367999999999999
9,39449,30.656
9,39450,23.744
9,39451,30.656
9,39452,30.656
9,39453,3.456
9,39454,10.367999999999999
9,39455,30.656
9,39456,61.312
9,39457,27.2
9,39458,3.456
9,39459,30.656
9,39460,6.912
9,39461,30.656
9,39462,30.656
9,39463,3.456
9,39464,3.456
9,39465,30.656
9,39466,30.656
9,39467,30.656
9,39468,30.656
9,39469,6.912
9,39470,0.0
9,39471,37.568
9,39472,30.656
9,39473,54.4
9,39474,6.912
9,39475,30.656
9,39476,6.912
9,39477,54.4
9,39478,0.0
9,39479,30.656
9,39480,6.912
9,39481,134.785
9,39482,111.29599999999999
9,39483,22560.895999999997
9,39484,6.912
9,39485,30.656
9,39486,30.656
9,39487,30.656
9,39488,6.912
9,39489,23.744
9,39490,6.912
9,39491,30.656
9,39492,6.912
9,39493,30.656
9,39494,30.656
9,39495,23.744
9,39496,6.912
9,39497,30.656
9,39498,61.312
9,39499,30.656
9,39500,6.912
9,39501,6.912
9,39502,30.656
9,39503,0.0
9,39504,30.656
9,39505,30.656
9,39506,37.568
9,39507,30.656
9,39508,6.912
9,39509,30.656
9,39510,29.792
9,39511,7.776
9,39512,30.656
9,39513,30.656
9,39514,0.0
9,39515,30.656
9,39516,29.792
9,39517,7.776
9,39518,30.656
9,39519,30.656
9,39520,23.744
9,39521,30.656
9,39522,6.912
9,39523,94.465
9,39524,111.29599999999999
9,39525,87.552
9,39526,23.744
9,39527,13.824
9,39528,23.744
9,39529,30.656
9,39530,30.656
9,39531,37.568
9,39532,6.912
9,39533,30.656
9,39534,30.656
9,39535,30.656
9,39536,27.2
9,39537,10.368
9,39538,30.656
9,39539,0.0
9,39540,30.656
9,39541,30.656
9,39542,27.2
9,39543,3.456
9,39544,30.656
9,39545,6.912
9,39546,6.912
9,39547,54.4
9,39548,13.824
9,39549,30.656
9,39550,30.656
9,39551,23.744
9,39552,30.656
9,39553,6.912
9,39554,6.912
9,39555,30.656
9,39556,61.312
9,39557,27.2
9,39558,10.367999999999999
9,39559,23.744
9,39560,30.656
9,39561,30.656
9,39562,30.656
9,39563,6.912
9,39564,6.912
9,39565,40.32
9,39566,87.552
9,39567,101.936
9,39568,70.976
9,39569,4.536
9,39570,30.656
9,39571,6.912
9,39572,30.656
9,39573,30.656
9,39574,37.568
9,39575,30.656
9,39576,23.744
9,39577,6.912
9,39578,54.4
9,39579,3.456
9,39580,10.368
9,39581,30.656
9,39582,54.4
9,39583,33.248
9,39584,4.32
9,39585,30.656
9,39586,6.912
9,39587,30.656
9,39588,30.656
9,39589,3.456
9,39590,3.456
9,39591,30.656
9,39592,30.656
9,39593,30.656
9,39594,30.656
9,39595,6.912
9,39596,0.0
9,39597,30.656
9,39598,37.568
9,39599,54.4
9,39600,6.912
9,39601,30.656
9,39602,6.912
9,39603,54.4
9,39604,0.0
9,39605,30.656
9,39606,6.912
9,39607,124.70500000000001
9,39608,111.29599999999999
9,39609,22547.232
9,39610,30.656
9,39611,6.912
9,39612,30.656
9,39613,30.656
9,39614,30.656
9,39615,0.0
9,39616,30.656
9,39617,6.912
9,39618,30.656
9,39619,30.656
9,39620,30.656
9,39621,23.744
9,39622,6.912
9,39623,30.656
9,39624,61.312
9,39625,30.656
9,39626,6.912
9,39627,0.0
9,39628,37.568
9,39629,0.0
9,39630,30.656
9,39631,30.656
9,39632,37.568
9,39633,30.656
9,39634,6.912
9,39635,30.656
9,39636,27.2
9,39637,10.367999999999999
9,39638,30.656
9,39639,30.656
9,39640,0.0
9,39641,30.656
9,39642,27.2
9,39643,10.367999999999999
9,39644,30.656
9,39645,30.656
9,39646,23.744
9,39647,6.912
9,39648,30.656
9,39649,94.465
9,39650,87.552
9,39651,111.296
9,39652,23.744
9,39653,13.824
9,39654,23.744
9,39655,6.912
9,39656,30.656
9,39657,61.312
9,39658,6.912
9,39659,30.656
9,39660,23.744
9,39661,30.656
9,39662,33.248
9,39663,4.32
9,39664,30.656
9,39665,6.912
9,39666,23.744
9,39667,30.656
9,39668,33.248
9,39669,4.32
9,39670,30.656
9,39671,6.912
9,39672,6.912
9,39673,30.656
9,39674,37.568
9,39675,30.656
9,39676,30.656
9,39677,23.744
9,39678,30.656
9,39679,6.912
9,39680,6.912
9,39681,30.656
9,39682,61.312
9,39683,27.2
9,39684,10.367999999999999
9,39685,23.744
9,39686,30.656
9,39687,30.656
9,39688,30.656
9,39689,6.912
9,39690,6.912
9,39691,30.240000000000002
9,39692,87.55199999999999
9,39693,101.93599999999999
9,39694,81.056
9,39695,4.536
9,39696,30.656
9,39697,0.0
9,39698,37.568
9,39699,30.656
9,39700,30.656
9,39701,30.656
9,39702,30.656
9,39703,6.912
9,39704,54.4
9,39705,2.592
9,39706,4.32
9,39707,30.656
9,39708,61.312
9,39709,30.656
9,39710,6.912
9,39711,30.656
9,39712,6.912
9,39713,30.656
9,39714,30.656
9,39715,3.456
9,39716,3.456
9,39717,30.656
9,39718,30.656
9,39719,30.656
9,39720,30.656
9,39721,6.912
9,39722,0.0
9,39723,30.656
9,39724,30.656
9,39725,61.312
9,39726,6.912
9,39727,30.656
9,39728,6.912
9,39729,54.4
9,39730,0.0
9,39731,30.656
9,39732,6.912
9,39733,114.625
9,39734,111.296
9,39735,22557.311999999998
9,39736,30.656
9,39737,6.912
9,39738,30.656
9,39739,30.656
9,39740,30.656
9,39741,0.0
9,39742,30.656
9,39743,6.912
9,39744,30.656
9,39745,30.656
9,39746,30.656
9,39747,23.744
9,39748,6.912
9,39749,30.656
9,39750,61.312
9,39751,30.656
9,39752,6.912
9,39753,0.0
9,39754,37.568
9,39755,0.0
9,39756,30.656
9,39757,30.656
9,39758,37.568
9,39759,30.656
9,39760,6.912
9,39761,30.656
9,39762,27.2
9,39763,10.367999999999999
9,39764,30.656
9,39765,30.656
9,39766,0.0
9,39767,30.656
9,39768,27.2
9,39769,10.367999999999999
9,39770,30.656
9,39771,30.656
9,39772,23.744
9,39773,6.912
9,39774,30.656
9,39775,94.465
9,39776,87.552
9,39777,111.296
9,39778,410.819
9,39779,787.974
9,39780,668.869
9,39781,910.087
9,39782,1611.21
9,39783,3028.0240000000003
9,39784,7.776
9,39785,289320.906
9,39786,1055.944
9,39787,1707.981
9,39788,1707.981
9,39789,393.987
9,39790,804.806
9,39791,264.962
9,39792,1326.896
9,39793,1707.981
9,39794,1588.172
9,39795,393.987
9,39796,675.7810000000001
9,39797,1039.112
9,39798,6.912
9,39799,30.656
9,39800,1198.7930000000001
9,39801,1191.881
9,39802,1707.981
9,39803,539.844
9,39804,1707.981
9,39805,1168.137
9,39806,6.912
9,39807,1095.1100000000001
9,39808,1707.981
9,39809,3283.482
9,39810,139.393
9,39811,410.819
9,39812,1707.981
9,39813,1707.981
9,39814,1707.981
9,39815,781.062
9,39816,6.912
9,39817,20.16
9,39818,87.552
9,39819,101.936
9,39820,349.18600000000004
9,39821,907.711
9,39822,288.706
9,39823,516.1
9,39824,1991.375
9,39825,1707.981
9,39826,1707.982
9,39827,804.806
9,39828,933.831
9,39829,1426.1870000000001
9,39830,2376.85
9,39831,387.07500000000005
9,39832,393.987
9,39833,804.806
9,39834,3286.938
9,39835,1707.981
9,39836,288393.987
9,39837,30.656
9,39838,1684.237
9,39839,30.656
9,39840,30.656
9,39841,1035.656
9,39842,132.481
9,39843,30.656
9,39844,1582.764
9,39845,6.912
9,39846,30.656
9,39847,30.656
9,39848,0.0
9,39849,30.656
9,39850,30.656
9,39851,61.312
9,39852,6.912
9,39853,30.656
9,39854,6.912
9,39855,54.4
9,39856,0.0
9,39857,30.656
9,39858,6.912
9,39859,104.545
9,39860,111.296
9,39861,22567.392
9,39862,29.792
9,39863,7.776
9,39864,30.656
9,39865,30.656
9,39866,30.656
9,39867,0.0
9,39868,29.792
9,39869,7.776
9,39870,1320.906
9,39871,1707.981
9,39872,1589.708
9,39873,926.9190000000001
9,39874,652.037
9,39875,417.731
9,39876,3028.888
9,39877,1707.981
9,39878,1167.2730000000001
9,39879,0.864
9,39880,1456.843
9,39881,258.05
9,39882,30.656
9,39883,30.656
9,39884,1175.049
9,39885,1707.981
9,39886,289578.956
9,39887,1062.856
9,39888,1704.525
9,39889,139.393
9,39890,1062.856
9,39891,1707.981
9,39892,0.0
9,39893,1591.8580000000002
9,39894,1704.525
9,39895,19.584
9,39896,1830.094
9,39897,3148.76
9,39898,2611.156
9,39899,1813.2620000000002
9,39900,2648.0190000000002
9,39901,94.465
9,39902,87.552
9,39903,111.296
9,39904,539.844
9,39905,1813.262
9,39906,1320.906
9,39907,1555.212
9,39908,3191.7650000000003
9,39909,6251.057000000001
9,39910,10.367999999999999
9,39911,578353.106
9,39912,2088.1440000000002
9,39913,3385.306
9,39914,3385.306
9,39915,1039.112
9,39916,1320.906
9,39917,781.062
9,39918,2371.998
9,39919,3385.306
9,39920,3145.688
9,39921,1039.112
9,39922,1062.856
9,39923,2329.362
9,39924,6.912
9,39925,30.656
9,39926,2353.106
9,39927,2101.968
9,39928,3385.306
9,39929,1313.9940000000001
9,39930,3361.562
9,39931,2353.106
9,39932,6.912
9,39933,1901.515
9,39934,3385.306
9,39935,6508.243
9,39936,520.42
9,39937,546.7560000000001
9,39938,3385.306
9,39939,3385.306
9,39940,3385.306
9,39941,1813.262
9,39942,6.912
9,39943,10.08
9,39944,87.55199999999999
9,39945,101.936
9,39946,359.266
9,39947,2068.936
9,39948,175.137
9,39949,577.924
9,39950,2255.567
9,39951,4166.368
9,39952,3643.3570000000004
9,39953,1320.906
9,39954,2095.056
9,39955,2587.4120000000003
9,39956,4699.301
9,39957,774.1500000000001
9,39958,1039.112
9,39959,1320.906
9,39960,2125.713
9,39961,30.656
9,39962,6.912
9,39963,6.912
9,39964,30.656
9,39965,6.912
9,39966,30.656
9,39967,27.2
9,39968,3.456
9,39969,6.912
9,39970,30.656
9,39971,30.656
9,39972,30.656
9,39973,30.656
9,39974,0.0
9,39975,30.656
9,39976,30.656
9,39977,61.312
9,39978,6.912
9,39979,6.912
9,39980,23.744
9,39981,37.568
9,39982,23.744
9,39983,30.656
9,39984,6.912
9,39985,94.465
9,39986,111.29599999999999
9,39987,22577.472
9,39988,27.2
9,39989,10.367999999999999
9,39990,30.656
9,39991,30.656
9,39992,30.656
9,39993,0.0
9,39994,27.2
9,39995,10.367999999999999
9,39996,30.656
9,39997,30.656
9,39998,30.656
9,39999,23.744
9,40000,6.912
9,40001,30.656
9,40002,37.568
9,40003,30.656
9,40004,29.792
9,40005,0.864
9,40006,37.568
9,40007,0.0
9,40008,6.912
9,40009,30.656
9,40010,37.568
9,40011,30.656
9,40012,30.656
9,40013,23.744
9,40014,33.248
9,40015,4.32
9,40016,30.656
9,40017,30.656
9,40018,6.912
9,40019,23.744
9,40020,33.248
9,40021,4.32
9,40022,30.656
9,40023,30.656
9,40024,30.656
9,40025,6.912
9,40026,30.656
9,40027,84.385
9,40028,87.552
9,40029,111.29599999999999
9,40030,33.824
9,40031,6.912
9,40032,30.656
9,40033,6.912
9,40034,30.656
9,40035,57.855999999999995
9,40036,10.367999999999999
9,40037,30.656
9,40038,23.744
9,40039,30.656
9,40040,30.656
9,40041,6.912
9,40042,30.656
9,40043,6.912
9,40044,23.744
9,40045,30.656
9,40046,30.656
9,40047,6.912
9,40048,30.656
9,40049,6.912
9,40050,0.0
9,40051,37.568
9,40052,27.2
9,40053,34.111999999999995
9,40054,30.656
9,40055,30.656
9,40056,6.912
9,40057,30.656
9,40058,0.0
9,40059,30.656
9,40060,30.656
9,40061,61.312
9,40062,6.912
9,40063,30.656
9,40064,30.656
9,40065,30.656
9,40066,30.656
9,40067,6.912
9,40068,6.912
9,40069,0.0
9,40070,87.552
9,40071,101.936
9,40072,111.29599999999999
9,40073,4.536
9,40074,30.656
9,40075,0.0
9,40076,30.656
9,40077,30.656
9,40078,37.568
9,40079,30.656
9,40080,30.656
9,40081,6.912
9,40082,54.4
9,40083,0.0
9,40084,6.912
9,40085,30.656
9,40086,61.312
9,40087,30.656
9,40088,6.912
9,40089,6.912
9,40090,30.656
9,40091,6.912
9,40092,30.656
9,40093,27.2
9,40094,3.456
9,40095,6.912
9,40096,30.656
9,40097,30.656
9,40098,30.656
9,40099,29.792
9,40100,0.864
9,40101,30.656
9,40102,30.656
9,40103,61.312
9,40104,6.912
9,40105,6.912
9,40106,23.744
9,40107,37.568
9,40108,23.744
9,40109,30.656
9,40110,6.912
9,40111,94.465
9,40112,111.29599999999999
9,40113,22577.472
9,40114,27.2
9,40115,10.367999999999999
9,40116,30.656
9,40117,30.656
9,40118,30.656
9,40119,0.0
9,40120,27.2
9,40121,10.367999999999999
9,40122,1191.881
9,40123,1578.9560000000001
9,40124,1589.708
9,40125,1184.969
9,40126,652.037
9,40127,159.681
9,40128,3134.169
9,40129,1707.981
9,40130,1320.0420000000001
9,40131,0.864
9,40132,1198.7930000000001
9,40133,516.1
9,40134,6.912
9,40135,30.656
9,40136,1198.7930000000001
9,40137,1449.931
9,40138,289578.956
9,40139,1055.944
9,40140,1707.981
9,40141,393.987
9,40142,804.806
9,40143,1707.981
9,40144,264.962
9,40145,1326.896
9,40146,1707.981
9,40147,274.178
9,40148,675.7810000000001
9,40149,1589.708
9,40150,1578.9560000000001
9,40151,652.037
9,40152,1597.388
9,40153,74.305
9,40154,87.552
9,40155,111.296
9,40156,43.903999999999996
9,40157,1168.137
9,40158,675.7810000000001
9,40159,523.0120000000001
9,40160,1611.21
9,40161,1707.981
9,40162,1714.894
9,40163,1062.856
9,40164,288926.919
9,40165,1707.981
9,40166,1707.981
9,40167,781.062
9,40168,417.731
9,40169,652.037
9,40170,939.821
9,40171,1707.981
9,40172,1588.172
9,40173,781.062
9,40174,287.81
9,40175,1421.259
9,40176,0.0
9,40177,37.568
9,40178,1184.393
9,40179,805.574
9,40180,1702.157
9,40181,930.6949999999999
9,40182,1421.259
9,40183,1445.003
9,40184,0.0
9,40185,30.656
9,40186,802.1179999999999
9,40187,2632.853
9,40188,6.912
9,40189,30.656
9,40190,1702.157
9,40191,1707.981
9,40192,1707.981
9,40193,1168.137
9,40194,6.912
9,40195,0.0
9,40196,87.552
9,40197,101.936
9,40198,87.552
9,40199,1189.505
9,40200,6.912
9,40201,539.844
9,40202,1468.363
9,40203,2095.056
9,40204,2101.969
9,40205,417.731
9,40206,1320.906
9,40207,1039.112
9,40208,2376.85
9,40209,344.965
9,40210,282.88399999999996
9,40211,30.656
9,40212,61.312
9,40213,30.656
9,40214,6.912
9,40215,6.912
9,40216,30.656
9,40217,6.912
9,40218,30.656
9,40219,27.2
9,40220,3.456
9,40221,6.912
9,40222,30.656
9,40223,30.656
9,40224,30.656
9,40225,27.2
9,40226,3.456
9,40227,30.656
9,40228,30.656
9,40229,61.312
9,40230,6.912
9,40231,6.912
9,40232,23.744
9,40233,37.568
9,40234,23.744
9,40235,30.656
9,40236,6.912
9,40237,94.465
9,40238,87.552
9,40239,22601.216
9,40240,27.2
9,40241,10.368
9,40242,30.656
9,40243,30.656
9,40244,30.656
9,40245,0.0
9,40246,27.2
9,40247,10.368
9,40248,30.656
9,40249,23.744
9,40250,30.656
9,40251,30.656
9,40252,6.048
9,40253,31.52
9,40254,37.568
9,40255,30.656
9,40256,29.792
9,40257,0.864
9,40258,30.656
9,40259,6.912
9,40260,6.912
9,40261,30.656
9,40262,37.568
9,40263,30.656
9,40264,30.656
9,40265,23.744
9,40266,30.656
9,40267,6.912
9,40268,30.656
9,40269,30.656
9,40270,6.912
9,40271,23.744
9,40272,30.656
9,40273,6.912
9,40274,30.656
9,40275,30.656
9,40276,30.656
9,40277,6.912
9,40278,29.792
9,40279,7.776
9,40280,144.865
9,40281,111.296
9,40282,53.984
9,40283,6.912
9,40284,30.656
9,40285,6.912
9,40286,30.656
9,40287,30.656
9,40288,30.656
9,40289,30.656
9,40290,30.656
9,40291,30.656
9,40292,30.656
9,40293,6.912
9,40294,30.656
9,40295,6.912
9,40296,23.744
9,40297,30.656
9,40298,30.656
9,40299,6.912
9,40300,30.656
9,40301,6.912
9,40302,0.0
9,40303,30.656
9,40304,34.112
9,40305,34.111999999999995
9,40306,30.656
9,40307,30.656
9,40308,6.912
9,40309,30.656
9,40310,0.0
9,40311,30.656
9,40312,30.656
9,40313,61.312
9,40314,6.912
9,40315,6.912
9,40316,30.656
9,40317,30.656
9,40318,30.656
9,40319,30.656
9,40320,6.912
9,40321,0.0
9,40322,87.552
9,40323,78.19200000000001
9,40324,111.296
9,40325,28.28
9,40326,6.912
9,40327,23.744
9,40328,30.656
9,40329,30.656
9,40330,37.568
9,40331,30.656
9,40332,6.912
9,40333,23.744
9,40334,37.568
9,40335,23.744
9,40336,6.912
9,40337,30.656
9,40338,61.312
9,40339,30.656
9,40340,6.912
9,40341,6.912
9,40342,30.656
9,40343,6.912
9,40344,30.656
9,40345,27.2
9,40346,0.0
9,40347,10.367999999999999
9,40348,30.656
9,40349,30.656
9,40350,30.656
9,40351,27.2
9,40352,3.456
9,40353,6.912
9,40354,54.4
9,40355,37.568
9,40356,30.656
9,40357,6.912
9,40358,23.744
9,40359,37.568
9,40360,23.744
9,40361,6.912
9,40362,30.656
9,40363,94.465
9,40364,87.552
9,40365,22601.216
9,40366,26.336
9,40367,4.32
9,40368,30.656
9,40369,30.656
9,40370,30.656
9,40371,6.912
9,40372,26.336
9,40373,4.32
9,40374,30.656
9,40375,30.656
9,40376,30.656
9,40377,30.656
9,40378,3.456
9,40379,10.367999999999999
9,40380,61.312
9,40381,30.656
9,40382,27.2
9,40383,3.456
9,40384,30.656
9,40385,6.912
9,40386,6.912
9,40387,30.656
9,40388,37.568
9,40389,30.656
9,40390,30.656
9,40391,23.744
9,40392,30.656
9,40393,6.912
9,40394,30.656
9,40395,30.656
9,40396,6.912
9,40397,23.744
9,40398,30.656
9,40399,6.912
9,40400,30.656
9,40401,30.656
9,40402,30.656
9,40403,0.0
9,40404,34.112
9,40405,10.367999999999999
9,40406,127.873
9,40407,111.29599999999999
9,40408,70.976
9,40409,6.912
9,40410,30.656
9,40411,0.0
9,40412,30.656
9,40413,30.656
9,40414,37.568
9,40415,30.656
9,40416,30.656
9,40417,30.656
9,40418,30.656
9,40419,6.912
9,40420,30.656
9,40421,6.912
9,40422,23.744
9,40423,30.656
9,40424,30.656
9,40425,6.912
9,40426,30.656
9,40427,6.912
9,40428,0.0
9,40429,30.656
9,40430,33.248
9,40431,34.976
9,40432,30.656
9,40433,30.656
9,40434,6.912
9,40435,30.656
9,40436,0.0
9,40437,30.656
9,40438,30.656
9,40439,61.312
9,40440,6.912
9,40441,6.912
9,40442,30.656
9,40443,30.656
9,40444,30.656
9,40445,30.656
9,40446,6.912
9,40447,0.0
9,40448,87.552
9,40449,78.19200000000001
9,40450,111.296
9,40451,27.416
9,40452,7.776
9,40453,23.744
9,40454,30.656
9,40455,30.656
9,40456,37.568
9,40457,30.656
9,40458,6.912
9,40459,23.744
9,40460,37.568
9,40461,23.744
9,40462,6.912
9,40463,30.656
9,40464,61.312
9,40465,30.656
9,40466,6.912
9,40467,6.912
9,40468,30.656
9,40469,6.912
9,40470,30.656
9,40471,27.2
9,40472,0.0
9,40473,10.367999999999999
9,40474,30.656
9,40475,1191.881
9,40476,1578.9560000000001
9,40477,1586.252
9,40478,132.481
9,40479,6.912
9,40480,1750.1570000000002
9,40481,3134.169
9,40482,1320.906
9,40483,6.912
9,40484,409.475
9,40485,2484.563
9,40486,1184.969
9,40487,910.087
9,40488,1224.135
9,40489,94.465
9,40490,87.552
9,40491,22601.216
9,40492,795.206
9,40493,392.64300000000003
9,40494,802.1179999999999
9,40495,1702.157
9,40496,1702.157
9,40497,264.06600000000003
9,40498,1322.371
9,40499,392.64300000000003
9,40500,802.1179999999999
9,40501,1573.58
9,40502,1586.535
9,40503,1578.9560000000001
9,40504,648.581
9,40505,10.367999999999999
9,40506,2899.8630000000003
9,40507,1707.981
9,40508,1704.525
9,40509,3.456
9,40510,30.656
9,40511,1684.237
9,40512,6.912
9,40513,30.656
9,40514,1188.425
9,40515,1073.2240000000002
9,40516,1707.981
9,40517,288926.919
9,40518,1707.981
9,40519,781.062
9,40520,417.731
9,40521,1707.981
9,40522,652.037
9,40523,939.821
9,40524,1707.981
9,40525,661.253
9,40526,288.706
9,40527,1589.708
9,40528,1707.981
9,40529,516.1
9,40530,1987.919
9,40531,10.367999999999999
9,40532,127.873
9,40533,111.29599999999999
9,40534,70.976
9,40535,1167.2730000000001
9,40536,418.595
9,40537,387.07500000000005
9,40538,1611.21
9,40539,1707.981
9,40540,2101.969
9,40541,675.7810000000001
9,40542,288933.831
9,40543,1707.981
9,40544,1707.981
9,40545,1168.137
9,40546,30.656
9,40547,1035.528
9,40548,550.909
9,40549,1707.981
9,40550,1588.172
9,40551,1168.137
9,40552,6.912
9,40553,1702.157
9,40554,0.0
9,40555,30.656
9,40556,804.806
9,40557,810.374
9,40558,1634.285
9,40559,1090.186
9,40560,6.912
9,40561,30.656
9,40562,0.0
9,40563,30.656
9,40564,416.387
9,40565,1347.082
9,40566,6.912
9,40567,6.912
9,40568,30.656
9,40569,30.656
9,40570,30.656
9,40571,29.792
9,40572,7.776
9,40573,0.0
9,40574,87.552
9,40575,78.19200000000001
9,40576,101.21600000000001
9,40577,37.28
9,40578,7.992
9,40579,23.744
9,40580,30.656
9,40581,30.656
9,40582,37.568
9,40583,30.656
9,40584,6.912
9,40585,23.744
9,40586,37.568
9,40587,23.744
