cell,slot,throughput
20,29891,30.656
20,29892,37.568
20,29893,30.656
20,29894,30.656
20,29895,23.744
20,29896,33.248
20,29897,4.32
20,29898,47.232
20,29899,87.552
20,29900,16.992
20,29901,94.304
20,29902,976.743
20,29903,142.561
20,29904,804.806
20,29905,1589.708
20,29906,1449.931
20,29907,781.062
20,29908,1468.363
20,29909,1327.8190000000002
20,29910,1707.981
20,29911,1707.981
20,29912,539.844
20,29913,1039.112
20,29914,675.7810000000001
20,29915,652.037
20,29916,1611.21
20,29917,3283.482
20,29918,10.367999999999999
20,29919,289062.856
20,29920,516.1
20,29921,30.656
20,29922,546.7560000000001
20,29923,652.037
20,29924,546.7560000000001
20,29925,523.0120000000001
20,29926,1068.846
20,29927,1707.981
20,29928,1588.172
20,29929,652.037
20,29930,417.731
20,29931,1707.981
20,29932,516.1
20,29933,1991.375
20,29934,1575.5
20,29935,937.287
20,29936,1707.981
20,29937,804.806
20,29938,1555.212
20,29939,1320.906
20,29940,0.0
20,29941,39.672
20,29942,87.552
20,29943,956.423
20,29944,393.987
20,29945,159.681
20,29946,1707.981
20,29947,1707.981
20,29948,1707.981
20,29949,1039.112
20,29950,6.912
20,29951,152.769
20,29952,1707.981
20,29953,1588.172
20,29954,1578.9560000000001
20,29955,1165.761
20,29956,30.656
20,29957,516.1
20,29958,1597.3880000000001
20,29959,2095.056
20,29960,1972.9440000000002
20,29961,546.7560000000001
20,29962,1168.1370000000002
20,29963,6.912
20,29964,183.425
20,29965,516.1
20,29966,523.0120000000001
20,29967,546.7560000000001
20,29968,2599.925
20,29969,30.656
20,29970,6.912
20,29971,6.912
20,29972,30.656
20,29973,30.656
20,29974,30.656
20,29975,27.2
20,29976,3.456
20,29977,6.912
20,29978,30.656
20,29979,30.656
20,29980,30.656
20,29981,29.792
20,29982,0.864
20,29983,6.912
20,29984,109.152
20,29985,192.353
20,29986,6.912
20,29987,6.912
20,29988,23.744
20,29989,37.568
20,29990,23.744
20,29991,30.656
20,29992,6.912
20,29993,61.312
20,29994,30.656
20,29995,6.912
20,29996,27.2
20,29997,10.367999999999999
20,29998,30.656
20,29999,30.656
20,30000,30.656
20,30001,0.0
20,30002,27.2
20,30003,10.367999999999999
20,30004,30.656
20,30005,6.912
20,30006,30.656
20,30007,23.744
20,30008,6.912
20,30009,30.656
20,30010,37.568
20,30011,30.656
20,30012,29.792
20,30013,0.864
20,30014,2360.0190000000002
20,30015,2346.194
20,30016,1813.2620000000002
20,30017,3191.7650000000003
20,30018,2618.068
20,30019,2869.206
20,30020,579127.2559999999
20,30021,2088.1440000000002
20,30022,3385.306
20,30023,781.062
20,30024,47.232
20,30025,87.552
20,30026,16.992
20,30027,94.304
20,30028,1619.276
20,30029,541.444
20,30030,1320.906
20,30031,3148.76
20,30032,3127.2560000000003
20,30033,1297.162
20,30034,3164.119
20,30035,2360.019
20,30036,3385.306
20,30037,3385.306
20,30038,1055.944
20,30039,2329.362
20,30040,1320.906
20,30041,1039.112
20,30042,3191.7650000000003
20,30043,3385.306
20,30044,3392.219
20,30045,2095.056
20,30046,577032.2
20,30047,30.656
20,30048,804.806
20,30049,1555.212
20,30050,804.806
20,30051,1297.162
20,30052,1855.8980000000001
20,30053,3385.306
20,30054,3145.688
20,30055,1555.212
20,30056,546.7560000000001
20,30057,3385.306
20,30058,1032.2
20,30059,3945.181
20,30060,2430.289
20,30061,1577.036
20,30062,1830.734
20,30063,30.656
20,30064,6.912
20,30065,30.656
20,30066,0.0
20,30067,39.672
20,30068,87.552
20,30069,182.273
20,30070,6.912
20,30071,30.656
20,30072,30.656
20,30073,30.656
20,30074,30.656
20,30075,6.912
20,30076,6.912
20,30077,23.744
20,30078,30.656
20,30079,30.656
20,30080,6.912
20,30081,28.28
20,30082,6.912
20,30083,23.744
20,30084,30.656
20,30085,30.656
20,30086,37.568
20,30087,30.656
20,30088,6.912
20,30089,6.912
20,30090,54.4
20,30091,0.0
20,30092,6.912
20,30093,30.656
20,30094,61.312
20,30095,30.656
20,30096,6.912
20,30097,6.912
20,30098,30.656
20,30099,30.656
20,30100,30.656
20,30101,27.2
20,30102,2.592
20,30103,7.776
20,30104,30.656
20,30105,30.656
20,30106,30.656
20,30107,27.2
20,30108,3.456
20,30109,6.912
20,30110,99.072
20,30111,202.433
20,30112,6.912
20,30113,6.912
20,30114,23.744
20,30115,37.568
20,30116,23.744
20,30117,30.656
20,30118,6.912
20,30119,37.568
20,30120,30.656
20,30121,30.656
20,30122,27.2
20,30123,10.368
20,30124,30.656
20,30125,30.656
20,30126,30.656
20,30127,0.0
20,30128,27.2
20,30129,10.368
20,30130,30.656
20,30131,0.0
20,30132,30.656
20,30133,30.656
20,30134,6.912
20,30135,30.656
20,30136,37.568
20,30137,30.656
20,30138,29.792
20,30139,0.864
20,30140,30.656
20,30141,30.656
20,30142,6.912
20,30143,30.656
20,30144,37.568
20,30145,30.656
20,30146,30.656
20,30147,23.744
20,30148,30.656
20,30149,6.912
20,30150,47.232
20,30151,87.552
20,30152,16.992
20,30153,94.304
20,30154,70.976
20,30155,6.912
20,30156,30.656
20,30157,30.656
20,30158,30.656
20,30159,6.912
20,30160,29.792
20,30161,7.776
20,30162,61.312
20,30163,30.656
20,30164,23.744
20,30165,6.912
20,30166,30.656
20,30167,6.912
20,30168,30.656
20,30169,30.656
20,30170,30.656
20,30171,30.656
20,30172,6.912
20,30173,30.656
20,30174,30.656
20,30175,6.912
20,30176,30.656
20,30177,6.912
20,30178,23.744
20,30179,30.656
20,30180,30.656
20,30181,6.912
20,30182,30.656
20,30183,30.656
20,30184,0.0
20,30185,30.656
20,30186,34.112
20,30187,34.112
20,30188,30.656
20,30189,30.656
20,30190,6.912
20,30191,30.656
20,30192,0.0
20,30193,39.672
20,30194,87.552
20,30195,182.273
20,30196,6.912
20,30197,6.912
20,30198,30.656
20,30199,30.656
20,30200,30.656
20,30201,30.656
20,30202,6.912
20,30203,0.0
20,30204,30.656
20,30205,30.656
20,30206,30.656
20,30207,28.28
20,30208,6.912
20,30209,23.744
20,30210,30.656
20,30211,30.656
20,30212,37.568
20,30213,30.656
20,30214,6.912
20,30215,0.0
20,30216,37.568
20,30217,23.744
20,30218,6.912
20,30219,30.656
20,30220,61.312
20,30221,30.656
20,30222,6.912
20,30223,6.912
20,30224,30.656
20,30225,30.656
20,30226,30.656
20,30227,27.2
20,30228,0.0
20,30229,10.367999999999999
20,30230,30.656
20,30231,30.656
20,30232,30.656
20,30233,27.2
20,30234,3.456
20,30235,6.912
20,30236,88.992
20,30237,188.769
20,30238,30.656
20,30239,6.912
20,30240,23.744
20,30241,37.568
20,30242,23.744
20,30243,6.912
20,30244,30.656
20,30245,37.568
20,30246,30.656
20,30247,30.656
20,30248,26.336
20,30249,4.32
20,30250,30.656
20,30251,30.656
20,30252,30.656
20,30253,6.912
20,30254,26.336
20,30255,4.32
20,30256,30.656
20,30257,6.912
20,30258,30.656
20,30259,30.656
20,30260,3.456
20,30261,10.367999999999999
20,30262,61.312
20,30263,30.656
20,30264,27.2
20,30265,3.456
20,30266,30.656
20,30267,30.656
20,30268,6.912
20,30269,30.656
20,30270,37.568
20,30271,30.656
20,30272,30.656
20,30273,23.744
20,30274,30.656
20,30275,6.912
20,30276,37.152
20,30277,87.55199999999999
20,30278,27.072
20,30279,84.224
20,30280,81.056
20,30281,6.912
20,30282,30.656
20,30283,30.656
20,30284,30.656
20,30285,0.0
20,30286,34.112
20,30287,10.367999999999999
20,30288,54.4
20,30289,30.656
20,30290,30.656
20,30291,6.912
20,30292,30.656
20,30293,0.0
20,30294,30.656
20,30295,30.656
20,30296,37.568
20,30297,30.656
20,30298,6.912
20,30299,30.656
20,30300,30.656
20,30301,6.912
20,30302,30.656
20,30303,6.912
20,30304,23.744
20,30305,30.656
20,30306,30.656
20,30307,6.912
20,30308,30.656
20,30309,30.656
20,30310,0.0
20,30311,30.656
20,30312,33.248
20,30313,34.976
20,30314,30.656
20,30315,30.656
20,30316,6.912
20,30317,30.656
20,30318,0.0
20,30319,37.152
20,30320,79.992
20,30321,192.353
20,30322,6.912
20,30323,6.912
20,30324,30.656
20,30325,30.656
20,30326,30.656
20,30327,30.656
20,30328,6.912
20,30329,0.0
20,30330,30.656
20,30331,30.656
20,30332,30.656
20,30333,27.416
20,30334,7.776
20,30335,23.744
20,30336,30.656
20,30337,30.656
20,30338,37.568
20,30339,30.656
20,30340,6.912
20,30341,0.0
20,30342,37.568
20,30343,23.744
20,30344,6.912
20,30345,30.656
20,30346,61.312
20,30347,30.656
20,30348,6.912
20,30349,6.912
20,30350,30.656
20,30351,30.656
20,30352,30.656
20,30353,27.2
20,30354,0.0
20,30355,10.367999999999999
20,30356,30.656
20,30357,30.656
20,30358,30.656
20,30359,27.2
20,30360,3.456
20,30361,6.912
20,30362,78.912
20,30363,198.84900000000002
20,30364,30.656
20,30365,6.912
20,30366,23.744
20,30367,37.568
20,30368,23.744
20,30369,6.912
20,30370,30.656
20,30371,1456.844
20,30372,1707.981
20,30373,289578.956
20,30374,1055.944
20,30375,393.987
20,30376,804.806
20,30377,1707.981
20,30378,1707.981
20,30379,264.962
20,30380,1326.896
20,30381,393.987
20,30382,804.806
20,30383,910.087
20,30384,30.656
20,30385,546.7560000000001
20,30386,648.581
20,30387,10.367999999999999
20,30388,2899.8630000000003
20,30389,1707.981
20,30390,1704.525
20,30391,3.456
20,30392,30.656
20,30393,2353.1059999999998
20,30394,523.0120000000001
20,30395,1611.21
20,30396,1704.525
20,30397,1073.2240000000002
20,30398,1707.981
20,30399,288926.919
20,30400,1707.981
20,30401,781.062
20,30402,27.072
20,30403,87.552
20,30404,37.152
20,30405,74.144
20,30406,478.211
20,30407,661.253
20,30408,288.706
20,30409,1589.708
20,30410,1707.981
20,30411,516.1
20,30412,1987.919
20,30413,10.367999999999999
20,30414,2505.876
20,30415,1707.981
20,30416,933.831
20,30417,1167.2730000000001
20,30418,418.595
20,30419,387.07500000000005
20,30420,1611.21
20,30421,1707.981
20,30422,2101.969
20,30423,675.7810000000001
20,30424,288910.087
20,30425,30.656
20,30426,30.656
20,30427,1168.137
20,30428,30.656
20,30429,1039.112
20,30430,552.746
20,30431,1707.981
20,30432,1588.172
20,30433,1168.137
20,30434,6.912
20,30435,1707.981
20,30436,539.844
20,30437,1468.363
20,30438,2095.056
20,30439,811.7180000000001
20,30440,1707.981
20,30441,1320.906
20,30442,1039.112
20,30443,1837.0059999999999
20,30444,0.0
20,30445,27.072
20,30446,79.992
20,30447,369.091
20,30448,590.2149999999999
20,30449,6.912
20,30450,30.656
20,30451,30.656
20,30452,30.656
20,30453,29.792
20,30454,7.776
20,30455,0.0
20,30456,30.656
20,30457,30.656
20,30458,30.656
20,30459,27.2
20,30460,7.992
20,30461,23.744
20,30462,30.656
20,30463,30.656
20,30464,37.568
20,30465,30.656
20,30466,6.912
20,30467,0.0
20,30468,37.568
20,30469,23.744
20,30470,6.912
20,30471,30.656
20,30472,37.568
20,30473,30.656
20,30474,30.656
20,30475,6.912
20,30476,30.656
20,30477,30.656
20,30478,30.656
20,30479,27.2
20,30480,0.0
20,30481,10.368
20,30482,30.656
20,30483,30.656
20,30484,23.744
20,30485,33.248
20,30486,4.32
20,30487,6.912
20,30488,78.912
20,30489,198.84900000000002
20,30490,29.792
20,30491,7.776
20,30492,23.744
20,30493,30.656
20,30494,30.656
20,30495,6.912
20,30496,29.792
20,30497,38.432
20,30498,30.656
20,30499,30.656
20,30500,23.744
20,30501,6.912
20,30502,30.656
20,30503,30.656
20,30504,30.656
20,30505,6.912
20,30506,668.869
20,30507,523.0120000000001
20,30508,675.7810000000001
20,30509,1039.112
20,30510,30.656
20,30511,546.7560000000001
20,30512,519.556
20,30513,139.393
20,30514,1449.931
20,30515,3028.888
20,30516,1704.525
20,30517,132.481
20,30518,6.912
20,30519,2376.85
20,30520,393.987
20,30521,1611.21
20,30522,1704.525
20,30523,1066.3120000000001
20,30524,1707.981
20,30525,288933.83099999995
20,30526,1707.981
20,30527,910.087
20,30528,16.992
20,30529,87.55199999999999
20,30530,47.232
20,30531,64.06400000000001
20,30532,359.266
20,30533,790.278
20,30534,159.681
20,30535,1589.708
20,30536,1707.981
20,30537,516.1
20,30538,1597.3880000000001
20,30539,529.9240000000001
20,30540,2376.851
20,30541,1707.981
20,30542,1062.856
20,30543,1164.681
20,30544,292.16200000000003
20,30545,387.07500000000005
20,30546,1611.21
20,30547,1707.981
20,30548,2230.994
20,30549,546.7560000000001
20,30550,289039.11199999996
20,30551,6.912
20,30552,30.656
20,30553,1191.881
20,30554,6.912
20,30555,1062.856
20,30556,529.0020000000001
20,30557,1707.981
20,30558,1588.172
20,30559,1191.881
20,30560,6.912
20,30561,1578.9560000000001
20,30562,668.869
20,30563,1339.338
20,30564,2095.056
20,30565,811.7180000000001
20,30566,1707.981
20,30567,1426.1870000000001
20,30568,926.9190000000001
20,30569,1972.943
20,30570,0.0
20,30571,16.992
20,30572,79.992
20,30573,341.538
20,30574,1039.112
20,30575,6.912
20,30576,1320.906
20,30577,1707.981
20,30578,1707.981
20,30579,1575.5
20,30580,10.367999999999999
20,30581,0.0
20,30582,1320.906
20,30583,1588.172
20,30584,1578.9560000000001
20,30585,1704.525
20,30586,7.992
20,30587,539.844
20,30588,1168.1370000000002
20,30589,1879.182
20,30590,2618.0690000000004
20,30591,6.912
20,30592,1449.931
20,30593,258.05
20,30594,37.568
20,30595,668.869
20,30596,523.0120000000001
20,30597,6.912
20,30598,1252.3319999999999
20,30599,30.656
20,30600,30.656
20,30601,0.0
20,30602,30.656
20,30603,30.656
20,30604,30.656
20,30605,33.248
20,30606,0.864
20,30607,3.456
20,30608,30.656
20,30609,30.656
20,30610,30.656
20,30611,30.656
20,30612,6.912
20,30613,6.912
20,30614,78.912
20,30615,188.769
20,30616,37.28
20,30617,10.367999999999999
20,30618,23.744
20,30619,30.656
20,30620,30.656
20,30621,6.912
20,30622,27.2
20,30623,41.024
20,30624,30.656
20,30625,30.656
20,30626,23.744
20,30627,6.912
20,30628,30.656
20,30629,30.656
20,30630,30.656
20,30631,6.912
20,30632,23.744
20,30633,6.912
20,30634,30.656
20,30635,6.912
20,30636,30.656
20,30637,30.656
20,30638,2.592
20,30639,11.232
20,30640,30.656
20,30641,54.4
20,30642,33.248
20,30643,4.32
20,30644,6.912
20,30645,54.4
20,30646,0.0
20,30647,30.656
20,30648,33.248
20,30649,34.976
20,30650,30.656
20,30651,30.656
20,30652,30.656
20,30653,6.912
20,30654,6.912
20,30655,87.552
20,30656,57.312
20,30657,53.984
20,30658,111.29599999999999
20,30659,6.912
20,30660,30.656
20,30661,30.656
20,30662,30.656
20,30663,0.0
20,30664,30.656
20,30665,6.912
20,30666,61.312
20,30667,30.656
20,30668,30.656
20,30669,3.456
20,30670,34.111999999999995
20,30671,0.0
20,30672,30.656
20,30673,30.656
20,30674,37.568
20,30675,30.656
20,30676,6.912
20,30677,6.912
20,30678,30.656
20,30679,30.656
20,30680,6.912
20,30681,1062.856
20,30682,516.1
20,30683,1591.8580000000002
20,30684,1588.172
20,30685,1320.0420000000001
20,30686,7.776
20,30687,1449.931
20,30688,797.894
20,30689,1320.906
20,30690,1984.463
20,30691,811.7180000000001
20,30692,1707.981
20,30693,1426.1870000000001
20,30694,926.9190000000001
20,30695,2101.968
20,30696,0.0
20,30697,6.912
20,30698,79.992
20,30699,222.593
20,30700,1168.137
20,30701,6.912
20,30702,1191.881
20,30703,1707.981
20,30704,1707.981
20,30705,1704.525
20,30706,10.367999999999999
20,30707,0.0
20,30708,1191.881
20,30709,1588.172
20,30710,1707.981
20,30711,1575.5
20,30712,137.017
20,30713,539.844
20,30714,1039.112
20,30715,1879.182
20,30716,2747.094
20,30717,6.912
20,30718,1449.931
20,30719,258.05
20,30720,37.568
20,30721,668.869
20,30722,523.0120000000001
20,30723,6.912
20,30724,3157.913
20,30725,1707.981
20,30726,289320.042
20,30727,0.864
20,30728,804.806
20,30729,1707.981
20,30730,1707.981
20,30731,1707.981
20,30732,261.506
20,30733,132.481
20,30734,804.806
20,30735,1588.172
20,30736,1578.9560000000001
20,30737,1589.708
20,30738,523.0120000000001
20,30739,6.912
20,30740,78.912
20,30741,178.68900000000002
20,30742,1204.5529999999999
20,30743,10.367999999999999
20,30744,23.744
20,30745,30.656
20,30746,2347.282
20,30747,523.0120000000001
20,30748,1607.7540000000001
20,30749,10.367999999999999
20,30750,2471.574
20,30751,488.74100000000004
20,30752,23.744
20,30753,6.912
20,30754,30.656
20,30755,30.656
20,30756,30.656
20,30757,6.912
20,30758,23.744
20,30759,6.912
20,30760,416.387
20,30761,1292.682
20,30762,30.656
20,30763,30.656
20,30764,0.0
20,30765,13.824
20,30766,1187.849
20,30767,568.708
20,30768,30.656
20,30769,6.912
20,30770,6.912
20,30771,54.4
20,30772,0.0
20,30773,30.656
20,30774,30.656
20,30775,37.568
20,30776,30.656
20,30777,30.656
20,30778,30.656
20,30779,6.912
20,30780,6.912
20,30781,87.552
20,30782,57.312
20,30783,53.984
20,30784,111.29599999999999
20,30785,6.912
20,30786,6.912
20,30787,30.656
20,30788,30.656
20,30789,23.744
20,30790,30.656
20,30791,6.912
20,30792,61.312
20,30793,30.656
20,30794,30.656
20,30795,3.456
20,30796,34.111999999999995
20,30797,0.0
20,30798,30.656
20,30799,30.656
20,30800,37.568
20,30801,30.656
20,30802,6.912
20,30803,6.912
20,30804,30.656
20,30805,30.656
20,30806,6.912
20,30807,30.656
20,30808,0.0
20,30809,30.656
20,30810,30.656
20,30811,27.2
20,30812,10.367999999999999
20,30813,30.656
20,30814,23.744
20,30815,30.656
20,30816,30.656
20,30817,37.568
20,30818,30.656
20,30819,6.912
20,30820,23.744
20,30821,36.704
20,30822,0.864
20,30823,6.912
20,30824,79.992
20,30825,198.849
20,30826,30.656
20,30827,6.912
20,30828,30.656
20,30829,30.656
20,30830,30.656
20,30831,27.2
20,30832,10.368
20,30833,0.0
20,30834,30.656
20,30835,30.656
20,30836,30.656
20,30837,26.336
20,30838,1.944
20,30839,30.656
20,30840,6.912
20,30841,54.4
20,30842,36.704
20,30843,7.776
20,30844,30.656
20,30845,0.0
20,30846,30.656
20,30847,30.656
20,30848,6.912
20,30849,6.912
20,30850,61.312
20,30851,30.656
20,30852,27.2
20,30853,3.456
20,30854,30.656
20,30855,30.656
20,30856,30.656
20,30857,30.656
20,30858,3.456
20,30859,3.456
20,30860,30.656
20,30861,30.656
20,30862,30.656
20,30863,30.656
20,30864,6.912
20,30865,6.912
20,30866,78.912
20,30867,87.552
20,30868,138.497
20,30869,10.368
20,30870,23.744
20,30871,6.912
20,30872,54.4
20,30873,6.912
20,30874,27.2
20,30875,10.368
20,30876,54.4
20,30877,30.656
20,30878,30.656
20,30879,6.912
20,30880,30.656
20,30881,30.656
20,30882,30.656
20,30883,6.912
20,30884,23.744
20,30885,6.912
20,30886,288.706
20,30887,1426.1870000000001
20,30888,30.656
20,30889,159.681
20,30890,516.1
20,30891,523.0120000000001
20,30892,1069.768
20,30893,3021.976
20,30894,1707.981
20,30895,523.0120000000001
20,30896,6.912
20,30897,1989.775
20,30898,387.07500000000005
20,30899,1611.21
20,30900,1707.981
20,30901,1069.768
20,30902,1707.981
20,30903,289039.11199999996
20,30904,1707.981
20,30905,1191.881
20,30906,6.912
20,30907,87.552
20,30908,57.312
20,30909,30.240000000000002
20,30910,111.296
20,30911,1072.0720000000001
20,30912,6.912
20,30913,1460.683
20,30914,1707.981
20,30915,668.869
20,30916,1339.338
20,30917,910.0870000000001
20,30918,1996.688
20,30919,1707.981
20,30920,1426.1870000000001
20,30921,929.511
20,30922,269.28200000000004
20,30923,668.869
20,30924,1320.906
20,30925,1611.21
20,30926,2618.069
20,30927,159.681
20,30928,289426.187
20,30929,6.912
20,30930,30.656
20,30931,1188.425
20,30932,10.367999999999999
20,30933,1062.856
20,30934,258.05
20,30935,1591.8580000000002
20,30936,1588.172
20,30937,1575.5
20,30938,10.367999999999999
20,30939,1191.881
20,30940,1055.944
20,30941,1168.1370000000002
20,30942,2001.488
20,30943,1345.07
20,30944,2604.89
20,30945,2122.614
20,30946,1164.812
20,30947,3457.313
20,30948,3.456
20,30949,6.912
20,30950,79.992
20,30951,198.849
20,30952,1812.818
20,30953,6.912
20,30954,1354.99
20,30955,2557.85
20,30956,2604.89
20,30957,2607.482
20,30958,400.356
20,30959,6.912
20,30960,1409.87
20,30961,2550.01
20,30962,2326.376
20,30963,2359.832
20,30964,598.59
20,30965,822.7280000000001
20,30966,1195.02
20,30967,2934.011
20,30968,4241.767
20,30969,10.367999999999999
20,30970,2010.836
20,30971,594.054
20,30972,30.656
20,30973,981.546
20,30974,764.168
20,30975,10.367999999999999
20,30976,5645.229
20,30977,3385.306
20,30978,579123.8
20,30979,3.456
20,30980,1062.856
20,30981,3385.306
20,30982,3385.306
20,30983,3385.306
20,30984,1035.656
20,30985,261.50600000000003
20,30986,1062.856
20,30987,3145.688
20,30988,3127.2560000000003
20,30989,3148.76
20,30990,1555.212
20,30991,0.0
20,30992,75.744
20,30993,87.552
20,30994,1954.063
20,30995,520.42
20,30996,30.656
20,30997,3103.512
20,30998,4699.301
20,30999,774.1500000000001
20,31000,3194.357
20,31001,520.42
20,31002,4964.263
20,31003,3385.306
20,31004,577837.0059999999
20,31005,2071.312
20,31006,288.706
20,31007,3385.306
20,31008,3385.306
20,31009,1813.2620000000002
20,31010,1339.798
20,31011,2071.312
20,31012,288.706
20,31013,3103.512
20,31014,30.656
20,31015,30.656
20,31016,1032.2
20,31017,1297.162
20,31018,1837.006
20,31019,4964.263
20,31020,30.656
20,31021,6.912
20,31022,6.912
20,31023,54.4
20,31024,0.0
20,31025,30.656
20,31026,30.656
20,31027,37.568
20,31028,30.656
20,31029,6.912
20,31030,30.656
20,31031,30.656
20,31032,6.912
20,31033,87.552
20,31034,57.312
20,31035,30.240000000000002
20,31036,111.296
20,31037,30.656
20,31038,6.912
20,31039,30.656
20,31040,30.656
20,31041,23.744
20,31042,30.656
20,31043,6.912
20,31044,61.312
20,31045,30.656
20,31046,6.912
20,31047,23.744
20,31048,13.824
20,31049,23.744
20,31050,30.656
